14,705,0_negative
14,713,2_positive
14,714,0_negative
14,715,2_positive
14,717,0_negative
14,720,0_negative
14,725,2_positive
14,726,2_positive
14,727,2_positive
14,732,2_positive
14,734,0_negative
14,735,0_negative
14,737,0_negative
14,738,2_positive
14,739,0_negative
14,740,0_negative
14,741,0_negative
14,747,0_negative
14,749,2_positive
14,750,2_positive
14,752,2_positive
14,755,2_positive
14,758,0_negative
14,760,2_positive
14,767,2_positive
14,771,0_negative
14,772,2_positive
14,774,0_negative
14,775,0_negative
14,777,2_positive
14,779,2_positive
14,780,2_positive
14,786,2_positive
14,789,0_negative
14,791,2_positive
14,792,0_negative
14,793,2_positive
14,801,0_negative
14,805,0_negative
14,806,2_positive
14,807,2_positive
14,810,2_positive
14,817,2_positive
14,818,2_positive
14,820,2_positive
14,822,2_positive
14,823,0_negative
14,824,2_positive
14,825,0_negative
14,829,2_positive
14,836,0_negative
14,839,2_positive
14,844,2_positive
14,845,0_negative
14,846,0_negative
14,847,0_negative
14,848,0_negative
14,849,0_negative
14,851,0_negative
14,852,2_positive
14,857,2_positive
14,859,2_positive
14,862,2_positive
14,864,0_negative
14,866,0_negative
14,868,0_negative
14,870,2_positive
14,872,2_positive
14,875,0_negative
14,879,2_positive
14,880,0_negative
14,883,2_positive
14,885,2_positive
14,892,0_negative
14,893,0_negative
14,896,0_negative
14,897,0_negative
14,898,0_negative
14,899,2_positive
14,900,2_positive
14,905,0_negative
14,906,0_negative
14,910,0_negative
14,911,2_positive
14,912,0_negative
14,916,2_positive
14,917,0_negative
14,918,0_negative
14,919,0_negative
14,923,2_positive
14,926,0_negative
14,927,2_positive
14,929,2_positive
14,931,0_negative
14,933,0_negative
14,935,2_positive
14,938,0_negative
14,939,0_negative
14,940,0_negative
14,942,2_positive
14,943,2_positive
14,944,0_negative
14,945,2_positive
14,946,0_negative
14,947,0_negative
14,948,0_negative
14,951,2_positive
14,954,0_negative
14,955,0_negative
14,956,0_negative
14,958,0_negative
14,959,0_negative
14,961,2_positive
14,967,0_negative
14,968,2_positive
14,982,2_positive
14,984,2_positive
14,987,0_negative
14,989,2_positive
14,991,0_negative
14,993,2_positive
14,994,0_negative
14,995,2_positive
14,999,2_positive
15,0,1_neutral
15,1,3_not_related
15,4,3_not_related
15,5,1_neutral
15,6,2_positive
15,8,0_negative
15,11,3_not_related
15,13,1_neutral
15,17,2_positive
15,19,1_neutral
15,20,2_positive
15,22,1_neutral
15,23,1_neutral
15,26,3_not_related
15,27,1_neutral
15,29,1_neutral
15,30,0_negative
15,33,3_not_related
15,35,0_negative
15,37,2_positive
15,42,1_neutral
15,43,0_negative
15,45,1_neutral
15,48,1_neutral
15,51,0_negative
15,56,3_not_related
15,57,3_not_related
15,58,0_negative
15,60,1_neutral
15,61,1_neutral
15,63,0_negative
15,64,3_not_related
15,65,1_neutral
15,66,1_neutral
15,69,1_neutral
15,70,3_not_related
15,75,0_negative
15,76,1_neutral
15,77,3_not_related
15,80,1_neutral
15,82,1_neutral
15,84,2_positive
15,87,2_positive
15,88,1_neutral
15,90,1_neutral
15,91,0_negative
15,93,1_neutral
15,96,1_neutral
15,99,1_neutral
15,100,1_neutral
15,101,3_not_related
15,104,1_neutral
15,105,1_neutral
15,107,0_negative
15,109,1_neutral
15,112,3_not_related
15,114,1_neutral
15,115,3_not_related
15,117,2_positive
15,119,1_neutral
15,120,3_not_related
15,121,1_neutral
15,122,0_negative
15,125,3_not_related
15,126,1_neutral
15,127,0_negative
15,130,3_not_related
15,131,1_neutral
15,133,2_positive
15,134,0_negative
15,135,0_negative
15,136,3_not_related
15,138,2_positive
15,143,3_not_related
15,144,2_positive
15,148,1_neutral
15,149,1_neutral
15,150,3_not_related
15,151,1_neutral
15,153,1_neutral
15,154,1_neutral
15,156,2_positive
15,157,3_not_related
15,159,3_not_related
15,160,0_negative
15,161,1_neutral
15,162,3_not_related
15,164,1_neutral
15,165,1_neutral
15,166,3_not_related
15,167,0_negative
15,168,1_neutral
15,169,1_neutral
15,170,3_not_related
15,171,0_negative
15,172,1_neutral
15,173,1_neutral
15,175,2_positive
15,176,2_positive
15,178,1_neutral
15,179,3_not_related
15,182,2_positive
15,185,0_negative
15,186,1_neutral
15,189,1_neutral
15,190,0_negative
15,192,1_neutral
15,194,0_negative
15,195,1_neutral
15,196,3_not_related
15,198,1_neutral
15,199,1_neutral
15,200,4_not_clear
15,201,0_negative
15,202,3_not_related
15,203,3_not_related
15,208,1_neutral
15,212,1_neutral
15,213,1_neutral
15,216,1_neutral
15,218,3_not_related
15,220,3_not_related
15,227,1_neutral
15,228,1_neutral
15,231,1_neutral
15,235,2_positive
15,236,1_neutral
15,237,1_neutral
15,244,2_positive
15,246,1_neutral
15,247,2_positive
15,248,0_negative
15,249,0_negative
15,252,3_not_related
15,253,3_not_related
15,257,3_not_related
15,258,2_positive
15,259,1_neutral
15,261,3_not_related
15,262,3_not_related
15,264,1_neutral
15,271,3_not_related
15,272,1_neutral
15,275,1_neutral
15,277,3_not_related
15,281,1_neutral
15,282,3_not_related
15,283,0_negative
15,284,3_not_related
15,285,0_negative
15,286,3_not_related
15,287,0_negative
15,288,0_negative
15,289,1_neutral
15,291,1_neutral
15,293,1_neutral
15,295,1_neutral
15,296,1_neutral
15,297,1_neutral
15,301,1_neutral
15,302,3_not_related
15,304,1_neutral
15,305,1_neutral
15,306,1_neutral
15,309,1_neutral
15,310,0_negative
15,311,2_positive
15,313,3_not_related
15,316,2_positive
15,317,1_neutral
15,318,2_positive
15,319,1_neutral
15,323,3_not_related
15,331,2_positive
15,334,3_not_related
15,335,1_neutral
15,337,3_not_related
15,340,1_neutral
15,342,2_positive
15,345,3_not_related
15,346,2_positive
15,347,1_neutral
15,349,3_not_related
15,351,1_neutral
15,352,1_neutral
15,353,0_negative
15,355,2_positive
15,356,1_neutral
15,358,1_neutral
15,359,1_neutral
15,361,1_neutral
15,362,1_neutral
15,363,1_neutral
15,364,2_positive
15,367,3_not_related
15,368,1_neutral
15,369,1_neutral
15,371,0_negative
15,375,1_neutral
15,376,0_negative
15,378,3_not_related
15,382,3_not_related
15,383,1_neutral
15,386,1_neutral
15,388,0_negative
15,393,1_neutral
15,394,1_neutral
15,397,0_negative
15,398,1_neutral
15,399,1_neutral
15,400,1_neutral
15,401,3_not_related
15,404,3_not_related
15,405,1_neutral
15,406,1_neutral
15,408,0_negative
15,409,3_not_related
15,410,3_not_related
15,411,1_neutral
15,412,0_negative
15,420,1_neutral
15,421,1_neutral
15,422,2_positive
15,423,2_positive
15,424,2_positive
15,425,0_negative
15,430,1_neutral
15,431,2_positive
15,432,3_not_related
15,433,1_neutral
15,437,0_negative
15,439,1_neutral
15,443,0_negative
15,445,3_not_related
15,446,2_positive
15,453,1_neutral
15,454,3_not_related
15,459,3_not_related
15,460,3_not_related
15,462,1_neutral
15,464,1_neutral
15,467,0_negative
15,475,3_not_related
15,477,3_not_related
15,479,0_negative
15,480,3_not_related
15,484,3_not_related
15,485,0_negative
15,486,3_not_related
15,492,1_neutral
15,495,1_neutral
15,497,0_negative
15,501,3_not_related
15,505,0_negative
15,506,3_not_related
15,507,1_neutral
15,508,2_positive
15,511,1_neutral
15,512,2_positive
15,518,3_not_related
15,521,1_neutral
15,522,3_not_related
15,524,1_neutral
15,526,1_neutral
15,527,1_neutral
15,530,2_positive
15,533,3_not_related
15,534,2_positive
15,538,1_neutral
15,539,2_positive
15,540,0_negative
15,542,1_neutral
15,544,1_neutral
15,546,1_neutral
15,549,1_neutral
15,553,3_not_related
15,554,0_negative
15,556,1_neutral
15,557,1_neutral
15,558,3_not_related
15,559,0_negative
15,561,1_neutral
15,563,1_neutral
15,564,1_neutral
15,565,3_not_related
15,566,1_neutral
15,567,1_neutral
15,571,1_neutral
15,572,2_positive
15,574,1_neutral
15,577,2_positive
15,578,1_neutral
15,579,0_negative
15,580,1_neutral
15,583,3_not_related
15,584,3_not_related
15,586,1_neutral
15,588,1_neutral
15,593,1_neutral
15,595,1_neutral
15,599,1_neutral
15,604,1_neutral
15,606,1_neutral
15,608,1_neutral
15,609,1_neutral
15,612,3_not_related
15,613,1_neutral
15,617,1_neutral
15,619,1_neutral
15,622,0_negative
15,627,3_not_related
15,629,1_neutral
15,630,1_neutral
15,631,0_negative
15,632,3_not_related
15,634,1_neutral
15,636,0_negative
15,638,3_not_related
15,639,2_positive
15,641,2_positive
15,648,0_negative
15,651,1_neutral
15,653,1_neutral
15,654,1_neutral
15,659,2_positive
15,661,1_neutral
15,663,2_positive
15,664,1_neutral
15,667,1_neutral
15,669,3_not_related
15,672,0_negative
15,674,1_neutral
15,678,3_not_related
15,679,1_neutral
15,682,3_not_related
15,683,1_neutral
15,684,2_positive
15,685,1_neutral
15,687,3_not_related
15,689,1_neutral
15,693,1_neutral
15,694,0_negative
15,695,0_negative
15,697,2_positive
15,699,1_neutral
15,702,3_not_related
15,704,2_positive
15,705,1_neutral
15,708,1_neutral
15,710,2_positive
15,714,1_neutral
15,715,2_positive
15,716,1_neutral
15,717,2_positive
15,718,0_negative
15,729,2_positive
15,730,2_positive
15,732,1_neutral
15,735,3_not_related
15,737,0_negative
15,739,3_not_related
15,743,2_positive
15,744,2_positive
15,750,0_negative
15,753,1_neutral
15,755,2_positive
15,758,1_neutral
15,761,1_neutral
15,765,0_negative
15,768,1_neutral
15,769,1_neutral
15,770,1_neutral
15,772,3_not_related
15,774,0_negative
15,776,1_neutral
15,777,3_not_related
15,781,2_positive
15,787,3_not_related
15,799,1_neutral
15,800,3_not_related
15,804,1_neutral
15,805,1_neutral
15,806,3_not_related
15,810,2_positive
15,811,1_neutral
15,812,3_not_related
15,813,2_positive
15,815,1_neutral
15,816,2_positive
15,817,1_neutral
15,818,0_negative
15,819,2_positive
15,821,3_not_related
15,822,0_negative
15,823,1_neutral
15,825,1_neutral
15,826,3_not_related
15,827,1_neutral
15,828,1_neutral
15,829,3_not_related
15,830,3_not_related
15,838,1_neutral
15,843,3_not_related
15,845,3_not_related
15,847,3_not_related
15,848,2_positive
15,850,1_neutral
15,851,0_negative
15,852,1_neutral
15,854,1_neutral
15,855,0_negative
15,856,2_positive
15,858,3_not_related
15,861,1_neutral
15,862,2_positive
15,864,3_not_related
15,866,3_not_related
15,867,3_not_related
15,870,1_neutral
15,873,1_neutral
15,874,1_neutral
15,875,3_not_related
15,876,1_neutral
15,878,1_neutral
15,879,3_not_related
15,880,1_neutral
15,881,0_negative
15,887,3_not_related
15,891,1_neutral
15,892,3_not_related
15,893,3_not_related
15,898,0_negative
15,900,2_positive
15,903,3_not_related
15,904,1_neutral
15,905,3_not_related
15,906,2_positive
15,909,2_positive
15,911,1_neutral
15,913,1_neutral
15,914,0_negative
15,915,1_neutral
15,916,1_neutral
15,917,2_positive
15,918,2_positive
15,921,0_negative
15,924,0_negative
15,928,0_negative
15,932,2_positive
15,933,0_negative
15,934,3_not_related
15,937,1_neutral
15,939,1_neutral
15,940,1_neutral
15,941,3_not_related
15,942,0_negative
15,947,3_not_related
15,951,2_positive
15,954,3_not_related
15,956,0_negative
15,958,1_neutral
15,959,1_neutral
15,963,2_positive
15,964,3_not_related
15,965,1_neutral
15,966,2_positive
15,967,1_neutral
15,968,3_not_related
15,973,1_neutral
15,974,0_negative
15,976,1_neutral
15,981,1_neutral
15,984,2_positive
15,985,2_positive
15,986,3_not_related
15,992,3_not_related
15,993,2_positive
15,994,2_positive
15,997,2_positive
15,999,1_neutral
16,2,2_positive
16,6,2_positive
16,10,4_not_clear
16,12,0_negative
16,15,3_not_related
16,18,0_negative
16,28,0_negative
16,29,4_not_clear
16,31,4_not_clear
16,35,4_not_clear
16,38,2_positive
16,42,1_neutral
16,44,4_not_clear
16,45,4_not_clear
16,46,0_negative
16,49,0_negative
16,52,1_neutral
16,53,3_not_related
16,55,4_not_clear
16,61,0_negative
16,63,0_negative
16,65,3_not_related
16,75,0_negative
16,78,4_not_clear
16,83,0_negative
16,86,1_neutral
16,89,1_neutral
16,94,0_negative
16,95,1_neutral
16,98,4_not_clear
16,103,4_not_clear
16,105,1_neutral
16,107,0_negative
16,113,0_negative
16,120,3_not_related
16,124,1_neutral
16,128,4_not_clear
16,129,4_not_clear
16,130,0_negative
16,132,0_negative
16,133,2_positive
16,136,1_neutral
16,137,1_neutral
16,138,2_positive
16,139,1_neutral
16,142,4_not_clear
16,144,1_neutral
16,147,2_positive
16,148,1_neutral
16,151,1_neutral
16,152,0_negative
16,161,1_neutral
16,166,3_not_related
16,171,0_negative
16,172,2_positive
16,179,0_negative
16,186,1_neutral
16,187,3_not_related
16,190,0_negative
16,192,4_not_clear
16,195,4_not_clear
16,197,2_positive
16,206,3_not_related
16,207,0_negative
16,209,0_negative
16,212,4_not_clear
16,217,4_not_clear
16,224,1_neutral
16,226,2_positive
16,230,2_positive
16,232,3_not_related
16,234,2_positive
16,240,0_negative
16,246,4_not_clear
16,247,2_positive
16,249,0_negative
16,256,2_positive
16,257,1_neutral
16,269,1_neutral
16,272,0_negative
16,279,2_positive
16,286,1_neutral
16,287,2_positive
16,290,0_negative
16,298,4_not_clear
16,302,2_positive
16,309,4_not_clear
16,312,4_not_clear
16,313,3_not_related
16,320,4_not_clear
16,321,2_positive
16,325,0_negative
16,327,4_not_clear
16,329,1_neutral
16,343,0_negative
16,344,0_negative
16,352,0_negative
16,355,1_neutral
16,358,2_positive
16,359,4_not_clear
16,368,3_not_related
16,369,0_negative
16,370,4_not_clear
16,371,0_negative
16,372,0_negative
16,379,1_neutral
16,381,1_neutral
16,397,1_neutral
16,403,0_negative
16,408,0_negative
16,411,4_not_clear
16,414,1_neutral
16,419,3_not_related
16,421,1_neutral
16,422,1_neutral
16,423,2_positive
16,426,2_positive
16,429,2_positive
16,430,4_not_clear
16,432,0_negative
16,434,4_not_clear
16,435,2_positive
16,436,2_positive
16,437,1_neutral
16,440,4_not_clear
16,446,2_positive
16,449,4_not_clear
16,450,0_negative
16,454,4_not_clear
16,456,2_positive
16,463,1_neutral
16,464,3_not_related
16,465,1_neutral
16,467,0_negative
16,468,2_positive
16,477,4_not_clear
16,478,2_positive
16,480,0_negative
16,485,1_neutral
16,489,2_positive
16,490,2_positive
16,491,1_neutral
16,492,0_negative
16,496,2_positive
16,497,2_positive
16,498,1_neutral
16,504,0_negative
16,515,1_neutral
16,522,1_neutral
16,534,2_positive
16,541,1_neutral
16,549,1_neutral
16,550,0_negative
16,554,0_negative
16,556,1_neutral
16,564,1_neutral
16,566,4_not_clear
16,567,1_neutral
16,568,2_positive
16,575,0_negative
16,581,1_neutral
16,585,1_neutral
16,589,0_negative
16,590,1_neutral
16,591,2_positive
16,594,1_neutral
16,595,3_not_related
16,597,0_negative
16,600,2_positive
16,603,1_neutral
16,604,4_not_clear
16,607,1_neutral
16,611,0_negative
16,623,4_not_clear
16,625,1_neutral
16,626,4_not_clear
16,628,0_negative
16,629,0_negative
16,631,0_negative
16,643,3_not_related
16,644,2_positive
16,649,4_not_clear
16,651,0_negative
16,655,2_positive
16,657,2_positive
16,659,2_positive
16,660,1_neutral
16,662,4_not_clear
16,663,3_not_related
16,665,0_negative
16,666,2_positive
16,667,2_positive
16,670,2_positive
16,672,1_neutral
16,675,0_negative
16,678,1_neutral
16,679,1_neutral
16,680,4_not_clear
16,686,3_not_related
16,692,2_positive
16,693,1_neutral
16,695,0_negative
16,701,4_not_clear
16,706,0_negative
16,708,0_negative
16,711,1_neutral
16,712,2_positive
16,714,1_neutral
16,716,1_neutral
16,719,1_neutral
16,722,1_neutral
16,723,1_neutral
16,728,4_not_clear
16,736,0_negative
16,737,0_negative
16,738,2_positive
16,740,4_not_clear
16,741,0_negative
16,742,2_positive
16,746,0_negative
16,747,1_neutral
16,749,4_not_clear
16,750,0_negative
16,751,1_neutral
16,754,4_not_clear
16,756,2_positive
16,759,4_not_clear
16,762,2_positive
16,765,0_negative
16,768,1_neutral
16,769,1_neutral
16,771,0_negative
16,772,0_negative
16,774,2_positive
16,775,4_not_clear
16,778,1_neutral
16,781,2_positive
16,785,0_negative
16,788,1_neutral
16,789,1_neutral
16,791,0_negative
16,792,4_not_clear
16,794,2_positive
16,795,4_not_clear
16,796,1_neutral
16,800,1_neutral
16,804,2_positive
16,805,1_neutral
16,815,1_neutral
16,818,0_negative
16,820,2_positive
16,824,0_negative
16,826,3_not_related
16,829,0_negative
16,830,4_not_clear
16,831,4_not_clear
16,832,1_neutral
16,835,0_negative
16,839,3_not_related
16,841,0_negative
16,842,0_negative
16,844,2_positive
16,850,1_neutral
16,856,4_not_clear
16,858,2_positive
16,859,3_not_related
16,861,4_not_clear
16,863,1_neutral
16,864,4_not_clear
16,865,4_not_clear
16,866,3_not_related
16,867,1_neutral
16,868,0_negative
16,869,1_neutral
16,876,1_neutral
16,882,4_not_clear
16,887,3_not_related
16,888,2_positive
16,894,0_negative
16,895,2_positive
16,896,2_positive
16,897,1_neutral
16,899,2_positive
16,900,1_neutral
16,901,0_negative
16,909,1_neutral
16,911,4_not_clear
16,913,2_positive
16,915,1_neutral
16,922,1_neutral
16,930,4_not_clear
16,943,3_not_related
16,952,4_not_clear
16,953,1_neutral
16,954,0_negative
16,957,0_negative
16,958,0_negative
16,973,3_not_related
16,977,4_not_clear
16,979,1_neutral
16,980,0_negative
16,982,0_negative
16,986,4_not_clear
16,989,0_negative
16,991,3_not_related
17,1,3_not_related
17,5,1_neutral
17,6,2_positive
17,8,0_negative
17,11,3_not_related
17,15,3_not_related
17,16,3_not_related
17,19,3_not_related
17,22,3_not_related
17,23,0_negative
17,24,1_neutral
17,27,3_not_related
17,29,1_neutral
17,32,3_not_related
17,33,3_not_related
17,37,3_not_related
17,40,2_positive
17,42,1_neutral
17,43,3_not_related
17,45,1_neutral
17,46,0_negative
17,51,0_negative
17,52,3_not_related
17,53,3_not_related
17,56,3_not_related
17,57,1_neutral
17,58,0_negative
17,60,1_neutral
17,63,2_positive
17,64,1_neutral
17,66,1_neutral
17,69,0_negative
17,70,0_negative
17,72,0_negative
17,74,0_negative
17,75,0_negative
17,76,1_neutral
17,79,0_negative
17,82,1_neutral
17,85,3_not_related
17,87,2_positive
17,88,3_not_related
17,89,3_not_related
17,90,3_not_related
17,91,0_negative
17,93,1_neutral
17,101,3_not_related
17,104,3_not_related
17,105,1_neutral
17,115,3_not_related
17,119,3_not_related
17,121,1_neutral
17,122,3_not_related
17,127,1_neutral
17,130,3_not_related
17,131,1_neutral
17,140,1_neutral
17,142,3_not_related
17,145,3_not_related
17,148,0_negative
17,150,3_not_related
17,155,2_positive
17,156,2_positive
17,157,1_neutral
17,158,3_not_related
17,161,0_negative
17,164,0_negative
17,165,2_positive
17,166,3_not_related
17,167,3_not_related
17,168,0_negative
17,170,3_not_related
17,171,1_neutral
17,173,2_positive
17,175,1_neutral
17,176,1_neutral
17,177,1_neutral
17,179,3_not_related
17,186,1_neutral
17,187,1_neutral
17,189,1_neutral
17,192,1_neutral
17,194,3_not_related
17,198,1_neutral
17,199,1_neutral
17,200,1_neutral
17,202,3_not_related
17,205,2_positive
17,206,3_not_related
17,207,1_neutral
17,208,1_neutral
17,209,0_negative
17,213,2_positive
17,216,1_neutral
17,217,1_neutral
17,218,0_negative
17,226,3_not_related
17,235,2_positive
17,236,1_neutral
17,242,1_neutral
17,244,2_positive
17,247,2_positive
17,248,0_negative
17,249,0_negative
17,252,3_not_related
17,253,1_neutral
17,255,3_not_related
17,261,3_not_related
17,264,1_neutral
17,265,1_neutral
17,267,1_neutral
17,271,3_not_related
